form_id,lexeme,cell,orth_form,analysed_orth_form,flexeme
29403,p2084,fut.act.ptcp.nom.n.sg,p i c t u r u m,p i c t u r + u m,p2084
29404,p2087,prs.act.inf,p i n g u e f a c e r e,p i n g u e f a c + e r e,p2087
29405,p2087,fut.act.ind.3.sg,p i n g u e f a c i e t,p i n g u e f a c + i e t,p2087
29406,p2087,prf.act.ind.1.sg,p i n g u e f e c i,p i n g u e f e c + i,p2087
29407,p2087,prf.pass.ptcp.nom.n.sg,p i n g u e f a c t u m,p i n g u e f a c t + u m,p2087
29408,p2087,fut.act.ptcp.nom.n.sg,p i n g u e f a c t u r u m,p i n g u e f a c t u r + u m,p2087
29409,p2088,prs.act.inf,p i n g u e f i e r i,,p2088
29410,p2088,fut.act.ind.3.sg,p i n g u e f i e t,p i n g u e f + i e t,p2088
29411,p2088,prf.pass.ptcp.nom.n.sg,p i n g u e f i t u m,p i n g u e f i t + u m,p2088
29412,p2089,prs.act.inf,p i l a r e,p i l + a r e,p2089
29413,p2089,fut.act.ind.3.sg,p i l a b i t,p i l + a b i t,p2089
29414,p2089,prf.act.ind.1.sg,p i l a u i,p i l a u + i,p2089
29415,p2089,prf.pass.ptcp.nom.n.sg,p i l a t u m,p i l a t + u m,p2089
29416,p2089,fut.act.ptcp.nom.n.sg,p i l a t u r u m,p i l a t u r + u m,p2089
29417,p2092,prs.act.inf,p i n g u i f i c a r e,p i n g u i f i c + a r e,p2092
29418,p2092,fut.act.ind.3.sg,p i n g u i f i c a b i t,p i n g u i f i c + a b i t,p2092
29419,p2094,prs.act.inf,p i n g u e s c e r e,p i n g u e s c + e r e,p2094
29420,p2094,prs.act.inf,p i n g u i s c e r e,p i n g u i s c + e r e,p2094_2
29421,p2094,fut.act.ind.3.sg,p i n g u e s c e t,p i n g u e s c + e t,p2094
29422,p2094,fut.act.ind.3.sg,p i n g u i s c e t,p i n g u i s c + e t,p2094_2
29423,p2111,prs.act.inf,p i n s i t a r e,p i n s i t + a r e,p2111
29424,p2111,fut.act.ind.3.sg,p i n s i t a b i t,p i n s i t + a b i t,p2111
29425,p2113,prs.act.inf,p i n s a r e,p i n s + a r e,p2113
29426,p2113,prs.act.inf,p i s a r e,p i s + a r e,p2113_2
29427,p2113,fut.act.ind.3.sg,p i n s a b i t,p i n s + a b i t,p2113
29428,p2113,fut.act.ind.3.sg,p i s a b i t,p i s + a b i t,p2113_2
29429,p2113,prf.act.ind.1.sg,p i n s a u i,p i n s a u + i,p2113
29430,p2113,prf.act.ind.1.sg,p i s a u i,p i s a u + i,p2113_2
29431,p2113,prf.pass.ptcp.nom.n.sg,p i n s a t u m,p i n s a t + u m,p2113
29432,p2113,prf.pass.ptcp.nom.n.sg,p i s a t u m,p i s a t + u m,p2113_2
29433,p2113,fut.act.ptcp.nom.n.sg,p i n s a t u r u m,p i n s a t u r + u m,p2113
29434,p2113,fut.act.ptcp.nom.n.sg,p i s a t u r u m,p i s a t u r + u m,p2113_2
29435,p2115,prs.act.inf,p i a r e,p i + a r e,p2115
29436,p2115,fut.act.ind.3.sg,p i a b i t,p i + a b i t,p2115
29437,p2115,prf.act.ind.1.sg,p i a u i,p i a u + i,p2115
29438,p2115,prf.pass.ptcp.nom.n.sg,p i a t u m,p i a t + u m,p2115
29439,p2115,fut.act.ptcp.nom.n.sg,p i a t u r u m,p i a t u r + u m,p2115
29440,p2126,prs.act.inf,p i p i l a r e,p i p i l + a r e,p2126
29441,p2126,fut.act.ind.3.sg,p i p i l a b i t,p i p i l + a b i t,p2126
29442,p2128,prs.act.inf,p i p i a r e,p i p i + a r e,p2128
29443,p2128,prs.act.inf,p i p i r e,p i p + i r e,p2128_2
29444,p2128,fut.act.ind.3.sg,p i p i e t,p i p + i e t,p2128_2
29445,p2128,fut.act.ind.3.sg,p i p i a b i t,p i p i + a b i t,p2128
29446,p2130,prs.act.inf,p i p i t a r e,p i p i t + a r e,p2130
29447,p2130,fut.act.ind.3.sg,p i p i t a b i t,p i p i t + a b i t,p2130
29448,p2132,prs.act.inf,p i p a r e,p i p + a r e,p2132
29449,p2132,fut.act.ind.3.sg,p i p a b i t,p i p + a b i t,p2132
29450,p2137,prs.act.inf,p e r t a e d e s c e r e,p e r t a e d e s c + e r e,p2137
29451,p2137,fut.act.ind.3.sg,p e r t a e d e s c e t,p e r t a e d e s c + e t,p2137
29452,p2137,prf.act.ind.1.sg,p e r t a e d u i,p e r t a e d u + i,p2137
29453,p2137,prf.pass.ptcp.nom.n.sg,p e r t a e s u m,p e r t a e s + u m,p2137
29454,p2137,fut.act.ptcp.nom.n.sg,p e r t a e s u r u m,p e r t a e s u r + u m,p2137
29455,p2157,prs.act.inf,#DEF#,#DEF#,p2157
29456,p2157,fut.act.ind.3.sg,#DEF#,#DEF#,p2157
29457,p2157,prs.pass.inf,p i s c a r i,p i s c + a r i,p2157
29458,p2157,fut.pass.ind.3.sg,p i s c a b i t u r,p i s c + a b i t u r,p2157
29459,p2157,prf.act.ind.1.sg,#DEF#,#DEF#,p2157
29460,p2157,prf.act.ind.3.sg,#DEF#,#DEF#,p2157
29461,p2157,prf.pass.ptcp.nom.n.sg,p i s c a t u m,p i s c a t + u m,p2157
29462,p2157,fut.act.ptcp.nom.n.sg,p i s c a t u r u m,p i s c a t u r + u m,p2157
29463,p2159,prs.act.inf,p l a c e s c e r e,p l a c e s c + e r e,p2159
29464,p2159,fut.act.ind.3.sg,p l a c e s c e t,p l a c e s c + e t,p2159
29465,p2159,prf.act.ind.1.sg,p l a c u i,p l a c u + i,p2159
29466,p2159,prf.pass.ptcp.nom.n.sg,p l a c i t u m,p l a c i t + u m,p2159
29467,p2159,fut.act.ptcp.nom.n.sg,p l a c i t u r u m,p l a c i t u r + u m,p2159
29468,p2168,prs.act.inf,p r a e s c i s c e r e,p r a e s c i s c + e r e,p2168
29469,p2168,fut.act.ind.3.sg,p r a e s c i s c e t,p r a e s c i s c + e t,p2168
29470,p2168,prf.act.ind.1.sg,p r a e s c i u i,p r a e s c i u + i,p2168
29471,p2168,prf.pass.ptcp.nom.n.sg,p r a e s c i t u m,p r a e s c i t + u m,p2168
29472,p2168,fut.act.ptcp.nom.n.sg,p r a e s c i t u r u m,p r a e s c i t u r + u m,p2168
29473,p2172,prs.act.inf,p i s t a r e,p i s t + a r e,p2172
29474,p2172,fut.act.ind.3.sg,p i s t a b i t,p i s t + a b i t,p2172
29475,p2218,prs.act.inf,p l a c e r e,p l a c + e r e,p2218
29476,p2218,fut.act.ind.3.sg,p l a c e b i t,p l a c + e b i t,p2218
29477,p2218,prf.act.ind.1.sg,p l a c u i,p l a c u + i,p2218
29478,p2218,prf.pass.ptcp.nom.n.sg,p l a c i t u m,p l a c i t + u m,p2218
29479,p2218,fut.act.ptcp.nom.n.sg,p l a c i t u r u m,p l a c i t u r + u m,p2218
29480,p2221,prs.act.inf,p l a c i d a r e,p l a c i d + a r e,p2221
29481,p2221,fut.act.ind.3.sg,p l a c i d a b i t,p l a c i d + a b i t,p2221
29482,p2221,prf.act.ind.1.sg,p l a c i d a u i,p l a c i d a u + i,p2221
29483,p2226,prs.act.inf,p l a c i t a r e,p l a c i t + a r e,p2226
29484,p2226,fut.act.ind.3.sg,p l a c i t a b i t,p l a c i t + a b i t,p2226
29485,p2227,prs.act.inf,p l a c a r e,p l a c + a r e,p2227
29486,p2227,fut.act.ind.3.sg,p l a c a b i t,p l a c + a b i t,p2227
29487,p2227,prf.act.ind.1.sg,p l a c a u i,p l a c a u + i,p2227
29488,p2227,prf.pass.ptcp.nom.n.sg,p l a c a t u m,p l a c a t + u m,p2227
29489,p2227,fut.act.ptcp.nom.n.sg,p l a c a t u r u m,p l a c a t u r + u m,p2227
29490,p2238,prs.act.inf,p l a g i a r e,p l a g i + a r e,p2238
29491,p2238,fut.act.ind.3.sg,p l a g i a b i t,p l a g i + a b i t,p2238
29492,p2238,prf.act.ind.1.sg,p l a g i a u i,p l a g i a u + i,p2238
29493,p2241,prs.act.inf,p l a g a r e,p l a g + a r e,p2241
29494,p2241,fut.act.ind.3.sg,p l a g a b i t,p l a g + a b i t,p2241
29495,p2241,prf.act.ind.1.sg,p l a g a u i,p l a g a u + i,p2241
29496,p2241,prf.pass.ptcp.nom.n.sg,p l a g a t u m,p l a g a t + u m,p2241
29497,p2241,fut.act.ptcp.nom.n.sg,p l a g a t u r u m,p l a g a t u r + u m,p2241
29498,p2251,prs.act.inf,p l a n e s c e r e,p l a n e s c + e r e,p2251
29499,p2251,fut.act.ind.3.sg,p l a n e s c e t,p l a n e s c + e t,p2251
29500,p2255,prs.act.inf,p l a n g e r e,p l a n g + e r e,p2255
29501,p2255,fut.act.ind.3.sg,p l a n g e t,p l a n g + e t,p2255
29502,p2255,prf.act.ind.1.sg,p l a n x i,p l a n x + i,p2255
29503,p2255,prf.pass.ptcp.nom.n.sg,p l a n c t u m,p l a n c t + u m,p2255
29504,p2255,fut.act.ptcp.nom.n.sg,p l a n c t u r u m,p l a n c t u r + u m,p2255
29505,p2263,prs.act.inf,p l a n a r e,p l a n + a r e,p2263
29506,p2263,fut.act.ind.3.sg,p l a n a b i t,p l a n + a b i t,p2263
29507,p2263,prf.act.ind.1.sg,p l a n a u i,p l a n a u + i,p2263
29508,p2263,prf.pass.ptcp.nom.n.sg,p l a n a t u m,p l a n a t + u m,p2263
29509,p2263,fut.act.ptcp.nom.n.sg,p l a n a t u r u m,p l a n a t u r + u m,p2263
29510,p2272,prs.act.inf,p l a n t a r e,p l a n t + a r e,p2272
29511,p2272,fut.act.ind.3.sg,p l a n t a b i t,p l a n t + a b i t,p2272
29512,p2272,prf.act.ind.1.sg,p l a n t a u i,p l a n t a u + i,p2272
29513,p2272,prf.pass.ptcp.nom.n.sg,p l a n t a t u m,p l a n t a t + u m,p2272
29514,p2272,fut.act.ptcp.nom.n.sg,p l a n t a t u r u m,p l a n t a t u r + u m,p2272
29515,p2278,prs.act.inf,p l a s m a r e,p l a s m + a r e,p2278
29516,p2278,fut.act.ind.3.sg,p l a s m a b i t,p l a s m + a b i t,p2278
29517,p2278,prf.act.ind.1.sg,p l a s m a u i,p l a s m a u + i,p2278
29518,p2278,prf.pass.ptcp.nom.n.sg,p l a s m a t u m,p l a s m a t + u m,p2278
29519,p2278,fut.act.ptcp.nom.n.sg,p l a s m a t u r u m,p l a s m a t u r + u m,p2278
29520,p2279,prs.act.inf,p l a s s a r e,p l a s s + a r e,p2279
29521,p2279,fut.act.ind.3.sg,p l a s s a b i t,p l a s s + a b i t,p2279
29522,p2300,prs.act.inf,p l a u d e r e,p l a u d + e r e,p2300
29523,p2300,prs.act.inf,p l a u d e r e,p l a u d + e r e,p2300_2
29524,p2300,prs.act.inf,p l o d e r e,p l o d + e r e,p2300_3
29525,p2300,fut.act.ind.3.sg,p l a u d e t,p l a u d + e t,p2300
29526,p2300,fut.act.ind.3.sg,p l a u d e b i t,p l a u d + e b i t,p2300_2
29527,p2300,fut.act.ind.3.sg,p l o d e t,p l o d + e t,p2300_3
29528,p2300,prf.act.ind.1.sg,p l a u s i,p l a u s + i,p2300;p2300_2
29529,p2300,prf.act.ind.1.sg,p l o s i,p l o s + i,p2300_3
29530,p2300,prf.pass.ptcp.nom.n.sg,p l a u s u m,p l a u s + u m,p2300;p2300_2
29531,p2300,prf.pass.ptcp.nom.n.sg,p l o s u m,p l o s + u m,p2300_3
29532,p2300,fut.act.ptcp.nom.n.sg,p l a u s u r u m,p l a u s u r + u m,p2300;p2300_2
29533,p2300,fut.act.ptcp.nom.n.sg,p l o s u r u m,p l o s u r + u m,p2300_3
29534,p2303,prs.act.inf,p l a u s i t a r e,p l a u s i t + a r e,p2303
29535,p2303,fut.act.ind.3.sg,p l a u s i t a b i t,p l a u s i t + a b i t,p2303
29536,p2306,prs.act.inf,p u d e s c e r e,p u d e s c + e r e,p2306
29537,p2306,fut.act.ind.3.sg,p u d e s c e t,p u d e s c + e t,p2306
29538,p2306,prf.act.ind.1.sg,p u d u i,p u d u + i,p2306
29539,p2306,prf.pass.ptcp.nom.n.sg,p u d i t u m,p u d i t + u m,p2306
29540,p2306,fut.act.ptcp.nom.n.sg,p u d i t u r u m,p u d i t u r + u m,p2306
29541,p2320,prs.act.inf,p l e c t e r e,p l e c t + e r e,p2320;p2320_2
29542,p2320,fut.act.ind.3.sg,p l e c t e t,p l e c t + e t,p2320;p2320_2
29543,p2320,prf.act.ind.1.sg,p l e x u i,p l e x u + i,p2320
29544,p2320,prf.act.ind.1.sg,p l e x i,p l e x + i,p2320_2
29545,p2320,prf.pass.ptcp.nom.n.sg,p l e x u m,p l e x + u m,p2320;p2320_2
29546,p2320,fut.act.ptcp.nom.n.sg,p l e x u r u m,p l e x u r + u m,p2320;p2320_2
29547,p2333,prs.act.inf,p l e r e,p l + e r e,p2333
29548,p2333,fut.act.ind.3.sg,p l e b i t,p l + e b i t,p2333
29549,p2348,prs.act.inf,p l i c a r e,p l i c + a r e,p2348;p2348_2;p2348_3
29550,p2348,fut.act.ind.3.sg,p l i c a b i t,p l i c + a b i t,p2348;p2348_2;p2348_3
29551,p2348,prf.act.ind.1.sg,p l i c a u i,p l i c a u + i,p2348
29552,p2348,prf.act.ind.1.sg,p l i c u i,p l i c u + i,p2348_2;p2348_3
29553,p2348,prf.pass.ptcp.nom.n.sg,p l i c a t u m,p l i c a t + u m,p2348;p2348_2
29554,p2348,prf.pass.ptcp.nom.n.sg,p l i c t u m,p l i c t + u m,p2348_3
29555,p2348,fut.act.ptcp.nom.n.sg,p l i c a t u r u m,p l i c a t u r + u m,p2348;p2348_2
29556,p2352,prs.act.inf,p l i p i a r e,p l i p i + a r e,p2352
29557,p2352,fut.act.ind.3.sg,p l i p i a b i t,p l i p i + a b i t,p2352
29558,p2361,prs.act.inf,p l o r a r e,p l o r + a r e,p2361
29559,p2361,fut.act.ind.3.sg,p l o r a b i t,p l o r + a b i t,p2361
29560,p2361,prf.act.ind.1.sg,p l o r a u i,p l o r a u + i,p2361
29561,p2361,prf.pass.ptcp.nom.n.sg,p l o r a t u m,p l o r a t + u m,p2361
29562,p2361,fut.act.ptcp.nom.n.sg,p l o r a t u r u m,p l o r a t u r + u m,p2361
29563,p2363,prs.act.inf,#DEF#,#DEF#,p2363
29564,p2363,fut.act.ind.3.sg,#DEF#,#DEF#,p2363
29565,p2363,prs.pass.inf,p l o s t r a r i,p l o s t r + a r i,p2363
29566,p2363,fut.pass.ind.3.sg,p l o s t r a b i t u r,p l o s t r + a b i t u r,p2363
29567,p2363,prf.act.ind.1.sg,#DEF#,#DEF#,p2363
29568,p2363,prf.act.ind.3.sg,#DEF#,#DEF#,p2363
29569,p2374,prs.act.inf,p l u m b a r e,p l u m b + a r e,p2374
29570,p2374,fut.act.ind.3.sg,p l u m b a b i t,p l u m b + a b i t,p2374
29571,p2374,prf.act.ind.1.sg,p l u m b a u i,p l u m b a u + i,p2374
29572,p2374,prf.pass.ptcp.nom.n.sg,p l u m b a t u m,p l u m b a t + u m,p2374
29573,p2374,fut.act.ptcp.nom.n.sg,p l u m b a t u r u m,p l u m b a t u r + u m,p2374
29574,p2377,prs.act.inf,p l u m e s c e r e,p l u m e s c + e r e,p2377
29575,p2377,fut.act.ind.3.sg,p l u m e s c e t,p l u m e s c + e t,p2377
29576,p2381,prs.act.inf,p l u m a r e,p l u m + a r e,p2381
29577,p2381,fut.act.ind.3.sg,p l u m a b i t,p l u m + a b i t,p2381
29578,p2381,prf.act.ind.1.sg,p l u m a u i,p l u m a u + i,p2381
29579,p2381,prf.pass.ptcp.nom.n.sg,p l u m a t u m,p l u m a t + u m,p2381
29580,p2381,fut.act.ptcp.nom.n.sg,p l u m a t u r u m,p l u m a t u r + u m,p2381
29581,p2384,prs.act.inf,p l o u e r e,p l o u + e r e,p2384
29582,p2384,prs.act.inf,p l u e r e,p l u + e r e,p2384_2;p2384_3
29583,p2384,fut.act.ind.3.sg,p l o u e t,p l o u + e t,p2384
29584,p2384,fut.act.ind.3.sg,p l u e t,p l u + e t,p2384_2;p2384_3
29585,p2384,prf.act.ind.1.sg,p l u u i,p l u u + i,p2384_2
29586,p2384,prf.act.ind.1.sg,p l u i,p l u + i,p2384_3
29587,p2384,fut.act.ptcp.nom.n.sg,p l u i t u r u m,p l u i t u r + u m,p2384_2;p2384_3
29588,p2429,prs.act.inf,p o d i s m a r e,p o d i s m + a r e,p2429
29589,p2429,fut.act.ind.3.sg,p o d i s m a b i t,p o d i s m + a b i t,p2429
29590,p2429,prf.pass.ptcp.nom.n.sg,p o d i s m a t u m,p o d i s m a t + u m,p2429
29591,p2441,prs.act.inf,p o e t a r e,p o e t + a r e,p2441
29592,p2441,fut.act.ind.3.sg,p o e t a b i t,p o e t + a b i t,p2441
29593,p2455,prs.act.inf,p o l i r e,p o l + i r e,p2455;p2455_2
29594,p2455,fut.act.ind.3.sg,p o l i e t,p o l + i e t,p2455;p2455_2
29595,p2455,prf.act.ind.1.sg,p o l i u i,p o l i u + i,p2455
29596,p2455,prf.act.ind.1.sg,p o l i i,p o l i + i,p2455_2
29597,p2455,prf.pass.ptcp.nom.n.sg,p o l i t u m,p o l i t + u m,p2455;p2455_2
29598,p2455,fut.act.ptcp.nom.n.sg,p o l i t u r u m,p o l i t u r + u m,p2455;p2455_2
29599,p2463,prs.act.inf,p o l l e r e,p o l l + e r e,p2463
29600,p2463,fut.act.ind.3.sg,p o l l e b i t,p o l l + e b i t,p2463
29601,p2463,prf.act.ind.1.sg,p o l l u i,p o l l u + i,p2463
29602,p2466,prs.act.inf,p o l l i c e r e,p o l l i c + e r e,p2466
29603,p2466,fut.act.ind.3.sg,p o l l i c e b i t,p o l l i c + e b i t,p2466
29604,p2466,prf.pass.ptcp.nom.n.sg,p o l l i c i t u m,p o l l i c i t + u m,p2466
29605,p2466,fut.act.ptcp.nom.n.sg,p o l l i c i t u r u m,p o l l i c i t u r + u m,p2466
29606,p2469,prs.act.inf,#DEF#,#DEF#,p2469
29607,p2469,fut.act.ind.3.sg,#DEF#,#DEF#,p2469
29608,p2469,prs.pass.inf,p o l l i c i t a r i,p o l l i c i t + a r i,p2469
29609,p2469,fut.pass.ind.3.sg,p o l l i c i t a b i t u r,p o l l i c i t + a b i t u r,p2469
29610,p2469,prf.act.ind.1.sg,#DEF#,#DEF#,p2469
29611,p2469,prf.act.ind.3.sg,#DEF#,#DEF#,p2469
29612,p2469,prf.pass.ptcp.nom.n.sg,p o l l i c i t a t u m,p o l l i c i t a t + u m,p2469
29613,p2469,fut.act.ptcp.nom.n.sg,p o l l i c i t a t u r u m,p o l l i c i t a t u r + u m,p2469
29614,p2473,prs.act.inf,p o l l i n g e r e,p o l l i n g + e r e,p2473
29615,p2473,fut.act.ind.3.sg,p o l l i n g e t,p o l l i n g + e t,p2473
29616,p2473,prf.act.ind.1.sg,p o l l i n x i,p o l l i n x + i,p2473
29617,p2473,prf.pass.ptcp.nom.n.sg,p o l l i n c t u m,p o l l i n c t + u m,p2473
29618,p2473,fut.act.ptcp.nom.n.sg,p o l l i n c t u r u m,p o l l i n c t u r + u m,p2473
29619,p2474,prs.act.inf,p o l l i n a r e,p o l l i n + a r e,p2474
29620,p2474,fut.act.ind.3.sg,p o l l i n a b i t,p o l l i n + a b i t,p2474
29621,p2474,prf.act.ind.1.sg,p o l l i n a u i,p o l l i n a u + i,p2474
29622,p2474,prf.pass.ptcp.nom.n.sg,p o l l i n a t u m,p o l l i n a t + u m,p2474
29623,p2474,fut.act.ptcp.nom.n.sg,p o l l i n a t u r u m,p o l l i n a t u r + u m,p2474
29624,p2476,prs.act.inf,p o l l u c e r e,p o l l u c + e r e,p2476
29625,p2476,fut.act.ind.3.sg,p o l l u c e b i t,p o l l u c + e b i t,p2476
29626,p2476,prf.act.ind.1.sg,p o l l u x i,p o l l u x + i,p2476
29627,p2476,prf.pass.ptcp.nom.n.sg,p o l l u c t u m,p o l l u c t + u m,p2476
29628,p2476,fut.act.ptcp.nom.n.sg,p o l l u c t u r u m,p o l l u c t u r + u m,p2476
29629,p2479,prs.act.inf,p o l l u e r e,p o l l u + e r e,p2479
29630,p2479,fut.act.ind.3.sg,p o l l u e t,p o l l u + e t,p2479
29631,p2479,prf.act.ind.1.sg,p o l l u i,p o l l u + i,p2479
29632,p2479,prf.pass.ptcp.nom.n.sg,p o l l u t u m,p o l l u t + u m,p2479
29633,p2479,fut.act.ptcp.nom.n.sg,p o l l u t u r u m,p o l l u t u r + u m,p2479
29634,p2539,prs.act.inf,p o m p a r e,p o m p + a r e,p2539
29635,p2539,fut.act.ind.3.sg,p o m p a b i t,p o m p + a b i t,p2539
29636,p2539,prf.pass.ptcp.nom.n.sg,p o m p a t u m,p o m p a t + u m,p2539
29637,p2555,prs.act.inf,p o n d e r a r e,p o n d e r + a r e,p2555
29638,p2555,fut.act.ind.3.sg,p o n d e r a b i t,p o n d e r + a b i t,p2555
29639,p2555,prf.act.ind.1.sg,p o n d e r a u i,p o n d e r a u + i,p2555
29640,p2555,prf.pass.ptcp.nom.n.sg,p o n d e r a t u m,p o n d e r a t + u m,p2555
29641,p2555,fut.act.ptcp.nom.n.sg,p o n d e r a t u r u m,p o n d e r a t u r + u m,p2555
29642,p2562,prs.act.inf,p o n e r e,p o n + e r e,p2562
29643,p2562,fut.act.ind.3.sg,p o n e t,p o n + e t,p2562
29644,p2562,prf.act.ind.1.sg,p o s i u i,p o s i u + i,p2562_2
29645,p2562,prf.act.ind.1.sg,p o s u i,p o s u + i,p2562;p2562_3;p2562_4
29646,p2562,prf.pass.ptcp.nom.n.sg,p o s i t u m,p o s i t + u m,p2562;p2562_2
29647,p2562,prf.pass.ptcp.nom.n.sg,p o s t u m,p o s t + u m,p2562_3;p2562_4
29648,p2562,fut.act.ptcp.nom.n.sg,p o s i t u r u m,p o s i t u r + u m,p2562;p2562_2;p2562_3
29649,p2562,fut.act.ptcp.nom.n.sg,p o s t u r u m,p o s t u r + u m,p2562_4
29650,p2584,prs.act.inf,#DEF#,#DEF#,p2584
29651,p2584,fut.act.ind.3.sg,#DEF#,#DEF#,p2584
29652,p2584,prs.pass.inf,p o p i n a r i,p o p i n + a r i,p2584
29653,p2584,fut.pass.ind.3.sg,p o p i n a b i t u r,p o p i n + a b i t u r,p2584
29654,p2584,prf.act.ind.1.sg,#DEF#,#DEF#,p2584
29655,p2584,prf.act.ind.3.sg,#DEF#,#DEF#,p2584
29656,p2600,prs.act.inf,p o p u l i t a r e,p o p u l i t + a r e,p2600
29657,p2600,fut.act.ind.3.sg,p o p u l i t a b i t,p o p u l i t + a b i t,p2600
29658,p2602,prs.act.inf,p o p u l a r e,p o p u l + a r e,p2602
29659,p2602,fut.act.ind.3.sg,p o p u l a b i t,p o p u l + a b i t,p2602
29660,p2602,prf.act.ind.1.sg,p o p u l a u i,p o p u l a u + i,p2602
29661,p2602,prf.pass.ptcp.nom.n.sg,p o p u l a t u m,p o p u l a t + u m,p2602
29662,p2602,fut.act.ptcp.nom.n.sg,p o p u l a t u r u m,p o p u l a t u r + u m,p2602
29663,p2615,prs.act.inf,p o r c e r e,p o r c + e r e,p2615
29664,p2615,fut.act.ind.3.sg,p o r c e b i t,p o r c + e b i t,p2615
29665,p2615,prf.act.ind.1.sg,p o r x i,p o r x + i,p2615
29666,p2635,prs.act.inf,p o r i c e r e,p o r i c + e r e,p2635;p2635_2
29667,p2635,prs.act.inf,p o r r i c e r e,p o r r i c + e r e,p2635_3;p2635_4
29668,p2635,fut.act.ind.3.sg,p o r i c i e t,p o r i c + i e t,p2635;p2635_2
29669,p2635,fut.act.ind.3.sg,p o r r i c i e t,p o r r i c + i e t,p2635_3;p2635_4
29670,p2635,prf.act.ind.1.sg,p o r e x i,p o r e x + i,p2635
29671,p2635,prf.act.ind.1.sg,p o r e c i,p o r e c + i,p2635_2
29672,p2635,prf.act.ind.1.sg,p o r r e x i,p o r r e x + i,p2635_3
29673,p2635,prf.act.ind.1.sg,p o r r e c i,p o r r e c + i,p2635_4
29674,p2635,prf.pass.ptcp.nom.n.sg,p o r e c t u m,p o r e c t + u m,p2635;p2635_2
29675,p2635,prf.pass.ptcp.nom.n.sg,p o r r e c t u m,p o r r e c t + u m,p2635_3;p2635_4
29676,p2635,fut.act.ptcp.nom.n.sg,p o r e c t u r u m,p o r e c t u r + u m,p2635;p2635_2
29677,p2635,fut.act.ptcp.nom.n.sg,p o r r e c t u r u m,p o r r e c t u r + u m,p2635_3;p2635_4
29678,p2638,prs.act.inf,p o r g e r e,p o r g + e r e,p2638;p2638_2
29679,p2638,prs.act.inf,p o r r i g e r e,p o r r i g + e r e,p2638_3
29680,p2638,fut.act.ind.3.sg,p o r g e t,p o r g + e t,p2638;p2638_2
29681,p2638,fut.act.ind.3.sg,p o r r i g e t,p o r r i g + e t,p2638_3
29682,p2638,prf.act.ind.1.sg,p o r x i,p o r x + i,p2638
29683,p2638,prf.act.ind.1.sg,p o r r e x i,p o r r e x + i,p2638_2;p2638_3
29684,p2638,prf.pass.ptcp.nom.n.sg,p o r r e c t u m,p o r r e c t + u m,p2638_2;p2638_3
29685,p2638,fut.act.ptcp.nom.n.sg,p o r r e c t u r u m,p o r r e c t u r + u m,p2638_2;p2638_3
29686,p2642,prs.act.inf,p o r r i x a r e,p o r r i x + a r e,p2642
29687,p2642,fut.act.ind.3.sg,p o r r i x a b i t,p o r r i x + a b i t,p2642
29688,p2653,prs.act.inf,p o r t e n d e r e,p o r t e n d + e r e,p2653
29689,p2653,fut.act.ind.3.sg,p o r t e n d e t,p o r t e n d + e t,p2653
29690,p2653,prf.act.ind.1.sg,p o r t e n d i,p o r t e n d + i,p2653
29691,p2653,prf.pass.ptcp.nom.n.sg,p o r t e n t u m,p o r t e n t + u m,p2653
29692,p2653,fut.act.ptcp.nom.n.sg,p o r t e n t u r u m,p o r t e n t u r + u m,p2653
29693,p2671,prs.act.inf,p o r t a r e,p o r t + a r e,p2671
29694,p2671,fut.act.ind.3.sg,p o r t a b i t,p o r t + a b i t,p2671
29695,p2671,prf.act.ind.1.sg,p o r t a u i,p o r t a u + i,p2671
29696,p2671,prf.pass.ptcp.nom.n.sg,p o r t a t u m,p o r t a t + u m,p2671
29697,p2671,fut.act.ptcp.nom.n.sg,p o r t a t u r u m,p o r t a t u r + u m,p2671
29698,p2681,prs.act.inf,p o s c e r e,p o s c + e r e,p2681;p2681_2
29699,p2681,fut.act.ind.3.sg,p o s c e t,p o s c + e t,p2681;p2681_2
29700,p2681,prf.act.ind.1.sg,p e p o s c i,p e p o s c + i,p2681
29701,p2681,prf.act.ind.1.sg,p o p o s c i,p o p o s c + i,p2681_2
29702,p2695,prs.act.inf,p o s i d e r e,p o s i d + e r e,p2695
29703,p2695,prs.act.inf,p o s s i d e r e,p o s s i d + e r e,p2695_2
29704,p2695,fut.act.ind.3.sg,p o s i d e b i t,p o s i d + e b i t,p2695
29705,p2695,fut.act.ind.3.sg,p o s s i d e b i t,p o s s i d + e b i t,p2695_2
29706,p2695,prf.act.ind.1.sg,p o s e d i,p o s e d + i,p2695
29707,p2695,prf.act.ind.1.sg,p o s s e d i,p o s s e d + i,p2695_2
29708,p2695,prf.pass.ptcp.nom.n.sg,p o s e s s u m,p o s e s s + u m,p2695
29709,p2695,prf.pass.ptcp.nom.n.sg,p o s s e s s u m,p o s s e s s + u m,p2695_2
29710,p2695,fut.act.ptcp.nom.n.sg,p o s e s s u r u m,p o s e s s u r + u m,p2695
29711,p2695,fut.act.ptcp.nom.n.sg,p o s s e s s u r u m,p o s s e s s u r + u m,p2695_2
29712,p2696,prs.act.inf,p o s s i d e r e,p o s s i d + e r e,p2696
29713,p2696,fut.act.ind.3.sg,p o s s i d e t,p o s s i d + e t,p2696
